nodeId,numbers,time
3,0,1
3,0,2
3,0,3
3,0,4
3,2,5
3,6,6
3,13,7
3,25,8
3,46,9
3,74,10
3,112,11
3,153,12
3,201,13
3,258,14
3,319,15
3,384,16
3,454,17
3,529,18
3,607,19
3,690,20
3,777,21
3,864,22
3,956,23
3,1050,24
3,1147,25
3,1245,26
3,1341,27
3,1442,28
3,1542,29
3,1647,30
3,1752,31
3,1856,32
3,1966,33
3,2071,34
3,2178,35
3,2283,36
3,2391,37
3,2499,38
3,2604,39
3,2714,40
3,2818,41
3,2927,42
3,3037,43
3,3143,44
3,3251,45
3,3357,46
3,3465,47
3,3570,48
3,3675,49
3,3782,50
3,3886,51
3,3993,52
3,4098,53
3,4197,54
3,4303,55
3,4408,56
3,4510,57
3,4611,58
3,4714,59
3,4815,60
3,4918,61
3,5019,62
3,5118,63
3,5217,64
3,5317,65
3,5417,66
3,5514,67
3,5611,68
3,5708,69
3,5805,70
3,5901,71
3,5995,72
3,6089,73
3,6184,74
3,6276,75
3,6368,76
3,6461,77
3,6553,78
3,6642,79
3,6731,80
3,6822,81
3,6914,82
3,7002,83
3,7088,84
3,7177,85
3,7265,86
3,7351,87
3,7438,88
3,7523,89
3,7609,90
3,7694,91
3,7780,92
3,7861,93
3,7945,94
3,8026,95
3,8108,96
3,8189,97
3,8269,98
3,8350,99
3,8431,100
3,8512,101
3,8589,102
3,8673,103
3,8744,104
3,8824,105
3,8900,106
3,8976,107
3,9055,108
3,9126,109
3,9200,110
3,9277,111
3,9352,112
3,9425,113
3,9499,114
3,9573,115
3,9646,116
3,9719,117
3,9791,118
3,9864,119
3,9935,120
3,10006,121
3,10073,122
3,10140,123
3,10207,124
3,10273,125
3,10339,126
3,10405,127
3,10469,128
3,10536,129
3,10605,130
3,10671,131
3,10736,132
3,10801,133
3,10865,134
3,10928,135
3,10991,136
3,11056,137
3,11121,138
3,11182,139
3,11243,140
3,11304,141
3,11365,142
3,11426,143
3,11485,144
3,11546,145
3,11604,146
3,11666,147
3,11725,148
3,11784,149
3,11841,150
3,11900,151
3,11958,152
3,12012,153
3,12070,154
3,12125,155
3,12184,156
3,12240,157
3,12296,158
3,12351,159
3,12408,160
3,12461,161
3,12517,162
3,12569,163
3,12622,164
3,12678,165
3,12729,166
3,12780,167
3,12833,168
3,12883,169
3,12936,170
3,12989,171
3,13042,172
3,13093,173
3,13143,174
3,13192,175
3,13240,176
3,13291,177
3,13339,178
3,13388,179
3,13435,180
3,13485,181
3,13533,182
3,13582,183
3,13629,184
3,13675,185
3,13720,186
3,13764,187
3,13810,188
3,13859,189
3,13905,190
3,13951,191
3,13995,192
3,14040,193
3,14085,194
3,14129,195
3,14172,196
3,14213,197
3,14256,198
3,14298,199
3,14344,200
3,14388,201
3,14431,202
3,14473,203
3,14514,204
3,14559,205
3,14602,206
3,14642,207
3,14681,208
3,14724,209
3,14763,210
3,14803,211
3,14843,212
3,14883,213
3,14923,214
3,14963,215
3,15003,216
3,15039,217
3,15077,218
3,15115,219
3,15154,220
3,15192,221
3,15229,222
3,15265,223
3,15304,224
3,15338,225
3,15377,226
3,15414,227
3,15453,228
3,15487,229
3,15522,230
3,15557,231
3,15595,232
3,15628,233
3,15664,234
3,15700,235
3,15734,236
3,15769,237
3,15804,238
3,15837,239
3,15870,240
3,15904,241
3,15936,242
3,15967,243
3,16001,244
3,16035,245
3,16067,246
3,16098,247
3,16132,248
3,16164,249
3,16197,250
3,16228,251
3,16258,252
3,16288,253
3,16324,254
3,16353,255
3,16384,256
3,16413,257
3,16443,258
3,16474,259
3,16506,260
3,16533,261
3,16559,262
3,16591,263
3,16620,264
3,16648,265
3,16682,266
3,16710,267
3,16737,268
3,16768,269
3,16795,270
3,16821,271
3,16849,272
3,16877,273
3,16907,274
3,16936,275
3,16964,276
3,16988,277
3,17014,278
3,17040,279
3,17069,280
3,17097,281
3,17124,282
3,17153,283
3,17178,284
3,17199,285
3,17225,286
3,17249,287
3,17276,288
3,17301,289
3,17329,290
3,17355,291
3,17380,292
3,17404,293
3,17431,294
3,17450,295
3,17475,296
3,17497,297
3,17523,298
3,17549,299
3,17573,300
3,17598,301
3,17620,302
3,17642,303
3,17673,304
3,17707,305
3,17749,306
3,17800,307
3,17856,308
3,17915,309
3,17979,310
3,18054,311
3,18134,312
3,18212,313
3,18297,314
3,18385,315
3,18475,316
3,18569,317
3,18664,318
3,18765,319
3,18862,320
3,18962,321
3,19067,322
3,19171,323
3,19274,324
3,19379,325
3,19489,326
3,19601,327
3,19711,328
3,19824,329
3,19936,330
3,20044,331
3,20160,332
3,20271,333
3,20382,334
3,20493,335
3,20604,336
3,20717,337
3,20829,338
3,20938,339
3,21051,340
3,21161,341
3,21274,342
3,21386,343
3,21496,344
3,21607,345
3,21716,346
3,21829,347
3,21938,348
3,22049,349
3,22158,350
3,22270,351
3,22379,352
3,22488,353
3,22597,354
3,22706,355
3,22812,356
3,22917,357
3,23026,358
3,23135,359
3,23243,360
3,23350,361
3,23458,362
3,23563,363
3,23668,364
3,23771,365
3,23876,366
3,23979,367
3,24084,368
3,24187,369
3,24287,370
3,24388,371
3,24491,372
3,24589,373
3,24690,374
3,24789,375
3,24889,376
3,24990,377
3,25089,378
3,25187,379
3,25284,380
3,25377,381
3,25473,382
3,25569,383
3,25664,384
3,25758,385
3,25853,386
3,25948,387
3,26044,388
3,26135,389
3,26227,390
3,26319,391
3,26409,392
3,26501,393
3,26594,394
3,26682,395
3,26771,396
3,26858,397
3,26949,398
3,27038,399
3,27124,400
3,27210,401
3,27295,402
3,27384,403
3,27470,404
3,27554,405
3,27639,406
3,27722,407
3,27805,408
3,27889,409
3,27974,410
3,28053,411
3,28136,412
3,28218,413
3,28302,414
3,28384,415
3,28462,416
3,28542,417
3,28621,418
3,28699,419
3,28777,420
3,28855,421
3,28930,422
3,29007,423
3,29085,424
3,29158,425
3,29234,426
3,29311,427
3,29387,428
3,29460,429
3,29537,430
3,29609,431
3,29683,432
3,29756,433
3,29830,434
3,29900,435
3,29972,436
3,30046,437
3,30118,438
3,30186,439
3,30255,440
3,30323,441
3,30392,442
3,30459,443
3,30529,444
3,30598,445
3,30664,446
3,30735,447
3,30801,448
3,30867,449
3,30934,450
3,31001,451
3,31066,452
3,31130,453
3,31190,454
3,31254,455
3,31323,456
3,31388,457
3,31447,458
3,31509,459
3,31571,460
3,31634,461
3,31698,462
3,31760,463
3,31822,464
3,31883,465
3,31944,466
3,32003,467
3,32062,468
3,32123,469
3,32179,470
3,32237,471
3,32296,472
3,32356,473
3,32416,474
3,32472,475
3,32530,476
3,32588,477
3,32646,478
3,32700,479
3,32757,480
3,32813,481
3,32868,482
3,32920,483
3,32974,484
3,33029,485
3,33083,486
3,33135,487
3,33190,488
3,33243,489
3,33296,490
3,33351,491
3,33402,492
3,33453,493
3,33503,494
3,33556,495
3,33607,496
3,33657,497
3,33710,498
3,33760,499
3,33808,500
3,33856,501
3,33905,502
3,33955,503
3,34002,504
3,34051,505
3,34101,506
3,34151,507
3,34198,508
3,34247,509
3,34291,510
3,34338,511
3,34386,512
3,34432,513
3,34480,514
3,34523,515
3,34568,516
3,34616,517
3,34660,518
3,34707,519
3,34749,520
3,34791,521
3,34836,522
3,34880,523
3,34925,524
3,34970,525
3,35011,526
3,35055,527
3,35096,528
3,35140,529
3,35184,530
3,35227,531
3,35268,532
3,35309,533
3,35349,534
3,35390,535
3,35429,536
3,35470,537
3,35510,538
3,35551,539
3,35591,540
3,35631,541
3,35669,542
3,35707,543
3,35749,544
3,35784,545
3,35824,546
3,35865,547
3,35901,548
3,35943,549
3,35984,550
3,36020,551
3,36057,552
3,36090,553
3,36126,554
3,36157,555
3,36185,556
3,36208,557
3,36231,558
3,36250,559
3,36268,560
3,36282,561
3,36294,562
3,36304,563
3,36306,564
3,36308,565
3,36312,566
3,36314,567
3,36313,568
3,36311,569
3,36305,570
3,36298,571
3,36288,572
3,36276,573
3,36262,574
3,36249,575
3,36236,576
3,36221,577
3,36205,578
3,36187,579
3,36164,580
3,36142,581
3,36119,582
3,36095,583
3,36070,584
3,36044,585
3,36022,586
3,35997,587
3,35967,588
3,35938,589
3,35911,590
3,35882,591
3,35849,592
3,35819,593
3,35787,594
3,35757,595
3,35725,596
3,35694,597
3,35661,598
3,35626,599
3,35593,600
3,35557,601
3,35520,602
3,35511,603
3,35507,604
3,35509,605
3,35505,606
3,35493,607
3,35477,608
3,35456,609
3,35427,610
3,35394,611
3,35356,612
3,35312,613
3,35264,614
3,35215,615
3,35168,616
3,35116,617
3,35060,618
3,35006,619
3,34949,620
3,34893,621
3,34835,622
3,34775,623
3,34715,624
3,34655,625
3,34595,626
3,34533,627
3,34476,628
3,34416,629
3,34358,630
3,34299,631
3,34238,632
3,34178,633
3,34119,634
3,34061,635
3,34003,636
3,33945,637
3,33889,638
3,33833,639
3,33775,640
3,33721,641
3,33668,642
3,33617,643
3,33565,644
3,33513,645
3,33459,646
3,33407,647
3,33356,648
3,33304,649
3,33254,650
3,33204,651
3,33157,652
3,33109,653
3,33055,654
3,33008,655
3,32960,656
3,32914,657
3,32869,658
3,32823,659
3,32778,660
3,32732,661
3,32690,662
3,32646,663
3,32602,664
3,32560,665
3,32519,666
3,32477,667
3,32436,668
3,32393,669
3,32353,670
3,32311,671
3,32269,672
3,32228,673
3,32193,674
3,32152,675
3,32114,676
3,32077,677
3,32038,678
3,31998,679
3,31964,680
3,31923,681
3,31890,682
3,31855,683
3,31818,684
3,31781,685
3,31748,686
3,31713,687
3,31677,688
3,31644,689
3,31611,690
3,31576,691
3,31544,692
3,31513,693
3,31480,694
3,31445,695
3,31410,696
3,31382,697
3,31351,698
3,31321,699
3,31293,700
3,31259,701
3,31229,702
3,31199,703
3,31170,704
3,31139,705
3,31107,706
3,31079,707
3,31050,708
3,31020,709
3,30993,710
3,30964,711
3,30938,712
3,30909,713
3,30881,714
3,30857,715
3,30829,716
3,30800,717
3,30772,718
3,30742,719
3,30718,720
3,30692,721
3,30669,722
3,30641,723
3,30616,724
3,30590,725
3,30565,726
3,30543,727
3,30517,728
3,30491,729
3,30469,730
3,30443,731
3,30421,732
3,30396,733
3,30370,734
3,30350,735
3,30326,736
3,30301,737
3,30280,738
3,30258,739
3,30236,740
3,30214,741
3,30191,742
3,30171,743
3,30151,744
3,30129,745
3,30107,746
3,30086,747
3,30064,748
3,30043,749
3,30019,750
3,30000,751
3,29981,752
3,29959,753
3,29943,754
3,29923,755
3,29905,756
3,29883,757
3,29861,758
3,29842,759
3,29826,760
3,29808,761
3,29786,762
3,29767,763
3,29745,764
3,29724,765
3,29707,766
3,29688,767
3,29668,768
3,29649,769
3,29633,770
3,29618,771
3,29599,772
3,29580,773
3,29564,774
3,29551,775
3,29530,776
3,29513,777
3,29494,778
3,29476,779
3,29459,780
3,29447,781
3,29431,782
3,29411,783
3,29395,784
3,29380,785
3,29366,786
3,29348,787
3,29327,788
3,29314,789
3,29299,790
3,29283,791
3,29266,792
3,29247,793
3,29234,794
3,29217,795
3,29200,796
3,29186,797
3,29173,798
3,29157,799
3,29143,800
3,29129,801
3,29116,802
3,29102,803
3,29086,804
3,29070,805
3,29056,806
3,29039,807
3,29023,808
3,29012,809
3,28999,810
3,28984,811
3,28967,812
3,28954,813
3,28940,814
3,28925,815
3,28913,816
3,28898,817
3,28885,818
3,28871,819
3,28859,820
3,28846,821
3,28833,822
3,28821,823
3,28807,824
3,28797,825
3,28782,826
3,28769,827
3,28759,828
3,28746,829
3,28735,830
3,28720,831
3,28709,832
3,28696,833
3,28687,834
3,28675,835
3,28663,836
3,28647,837
3,28637,838
3,28626,839
3,28617,840
3,28604,841
3,28595,842
3,28584,843
3,28570,844
3,28561,845
3,28547,846
3,28537,847
3,28525,848
3,28514,849
3,28501,850
3,28492,851
3,28478,852
3,28469,853
3,28462,854
3,28451,855
3,28442,856
3,28433,857
3,28422,858
3,28409,859
3,28398,860
3,28385,861
3,28374,862
3,28369,863
3,28356,864
3,28348,865
3,28335,866
3,28329,867
3,28317,868
3,28310,869
3,28300,870
3,28290,871
3,28282,872
3,28270,873
3,28260,874
3,28252,875
3,28242,876
3,28234,877
3,28225,878
3,28213,879
3,28206,880
3,28198,881
3,28188,882
3,28177,883
3,28169,884
3,28161,885
3,28152,886
3,28144,887
3,28134,888
3,28127,889
3,28119,890
3,28109,891
3,28102,892
3,28095,893
3,28083,894
3,28078,895
3,28068,896
3,28059,897
3,28049,898
3,28040,899
3,28033,900
3,28027,901
3,28015,902
3,28040,903
3,28089,904
3,28145,905
3,28208,906
3,28274,907
3,28342,908
3,28407,909
3,28473,910
3,28532,911
3,28590,912
3,28649,913
3,28706,914
3,28762,915
3,28818,916
3,28874,917
3,28928,918
3,28982,919
3,29033,920
3,29086,921
3,29137,922
3,29190,923
3,29238,924
3,29289,925
3,29340,926
3,29390,927
3,29441,928
3,29494,929
3,29544,930
3,29592,931
3,29643,932
3,29696,933
3,29748,934
3,29798,935
3,29849,936
3,29899,937
3,29950,938
3,30003,939
3,30055,940
3,30105,941
3,30158,942
3,30208,943
3,30257,944
3,30303,945
3,30353,946
3,30401,947
3,30451,948
3,30503,949
3,30555,950
3,30605,951
3,30658,952
3,30706,953
3,30754,954
3,30808,955
3,30858,956
3,30905,957
3,30954,958
3,31004,959
3,31053,960
3,31102,961
3,31151,962
3,31201,963
3,31247,964
3,31295,965
3,31345,966
3,31392,967
3,31444,968
3,31497,969
3,31545,970
3,31592,971
3,31640,972
3,31687,973
3,31737,974
3,31787,975
3,31831,976
3,31878,977
3,31926,978
3,31975,979
3,32024,980
3,32073,981
3,32122,982
3,32168,983
3,32216,984
3,32266,985
3,32314,986
3,32360,987
3,32407,988
3,32452,989
3,32501,990
3,32547,991
3,32592,992
3,32640,993
3,32689,994
3,32736,995
3,32783,996
3,32830,997
3,32875,998
3,32920,999
3,32964,1000
4,0,1
4,0,2
4,0,3
4,0,4
4,0,5
4,1,6
4,2,7
4,5,8
4,9,9
4,15,10
4,23,11
4,33,12
4,45,13
4,59,14
4,76,15
4,95,16
4,116,17
4,139,18
4,164,19
4,191,20
4,219,21
4,249,22
4,279,23
4,311,24
4,345,25
4,380,26
4,416,27
4,453,28
4,490,29
4,527,30
4,565,31
4,604,32
4,643,33
4,682,34
4,721,35
4,761,36
4,800,37
4,839,38
4,878,39
4,917,40
4,958,41
4,997,42
4,1037,43
4,1077,44
4,1117,45
4,1157,46
4,1196,47
4,1235,48
4,1274,49
4,1312,50
4,1352,51
4,1391,52
4,1430,53
4,1468,54
4,1506,55
4,1543,56
4,1581,57
4,1619,58
4,1657,59
4,1694,60
4,1730,61
4,1767,62
4,1804,63
4,1841,64
4,1877,65
4,1914,66
4,1949,67
4,1985,68
4,2020,69
4,2054,70
4,2089,71
4,2124,72
4,2158,73
4,2191,74
4,2225,75
4,2259,76
4,2292,77
4,2325,78
4,2358,79
4,2390,80
4,2422,81
4,2454,82
4,2486,83
4,2518,84
4,2549,85
4,2581,86
4,2612,87
4,2644,88
4,2675,89
4,2705,90
4,2736,91
4,2766,92
4,2795,93
4,2825,94
4,2856,95
4,2885,96
4,2914,97
4,2942,98
4,2971,99
4,3000,100
4,3028,101
4,3057,102
4,3085,103
4,3113,104
4,3141,105
4,3168,106
4,3195,107
4,3222,108
4,3249,109
4,3276,110
4,3303,111
4,3329,112
4,3355,113
4,3381,114
4,3407,115
4,3432,116
4,3458,117
4,3483,118
4,3508,119
4,3534,120
4,3559,121
4,3584,122
4,3609,123
4,3634,124
4,3658,125
4,3681,126
4,3705,127
4,3729,128
4,3752,129
4,3776,130
4,3799,131
4,3822,132
4,3844,133
4,3867,134
4,3890,135
4,3912,136
4,3935,137
4,3958,138
4,3980,139
4,4002,140
4,4023,141
4,4045,142
4,4068,143
4,4089,144
4,4111,145
4,4132,146
4,4153,147
4,4175,148
4,4195,149
4,4216,150
4,4236,151
4,4257,152
4,4278,153
4,4298,154
4,4317,155
4,4338,156
4,4357,157
4,4377,158
4,4397,159
4,4416,160
4,4436,161
4,4455,162
4,4474,163
4,4492,164
4,4511,165
4,4530,166
4,4548,167
4,4566,168
4,4584,169
4,4603,170
4,4621,171
4,4639,172
4,4657,173
4,4676,174
4,4694,175
4,4711,176
4,4728,177
4,4746,178
4,4763,179
4,4780,180
4,4797,181
4,4815,182
4,4831,183
4,4848,184
4,4865,185
4,4882,186
4,4898,187
4,4914,188
4,4930,189
4,4946,190
4,4962,191
4,4978,192
4,4994,193
4,5010,194
4,5026,195
4,5041,196
4,5058,197
4,5073,198
4,5089,199
4,5104,200
4,5119,201
4,5134,202
4,5148,203
4,5163,204
4,5178,205
4,5193,206
4,5208,207
4,5222,208
4,5236,209
4,5251,210
4,5265,211
4,5279,212
4,5293,213
4,5308,214
4,5322,215
4,5335,216
4,5349,217
4,5363,218
4,5376,219
4,5390,220
4,5403,221
4,5417,222
4,5431,223
4,5444,224
4,5457,225
4,5470,226
4,5482,227
4,5495,228
4,5508,229
4,5521,230
4,5534,231
4,5546,232
4,5558,233
4,5571,234
4,5584,235
4,5596,236
4,5608,237
4,5620,238
4,5632,239
4,5645,240
4,5657,241
4,5669,242
4,5681,243
4,5693,244
4,5704,245
4,5715,246
4,5726,247
4,5738,248
4,5749,249
4,5761,250
4,5772,251
4,5783,252
4,5794,253
4,5804,254
4,5816,255
4,5827,256
4,5838,257
4,5848,258
4,5859,259
4,5869,260
4,5880,261
4,5890,262
4,5900,263
4,5911,264
4,5921,265
4,5931,266
4,5941,267
4,5952,268
4,5962,269
4,5971,270
4,5981,271
4,5991,272
4,6001,273
4,6011,274
4,6021,275
4,6032,276
4,6041,277
4,6051,278
4,6060,279
4,6070,280
4,6079,281
4,6088,282
4,6097,283
4,6106,284
4,6115,285
4,6124,286
4,6134,287
4,6142,288
4,6151,289
4,6160,290
4,6169,291
4,6178,292
4,6187,293
4,6195,294
4,6204,295
4,6213,296
4,6222,297
4,6231,298
4,6239,299
4,6247,300
4,6255,301
4,6263,302
4,6271,303
4,6279,304
4,6288,305
4,6297,306
4,6308,307
4,6319,308
4,6332,309
4,6347,310
4,6363,311
4,6381,312
4,6402,313
4,6423,314
4,6447,315
4,6473,316
4,6501,317
4,6531,318
4,6560,319
4,6592,320
4,6625,321
4,6659,322
4,6693,323
4,6729,324
4,6766,325
4,6803,326
4,6841,327
4,6880,328
4,6919,329
4,6960,330
4,7001,331
4,7042,332
4,7083,333
4,7124,334
4,7165,335
4,7206,336
4,7247,337
4,7288,338
4,7330,339
4,7371,340
4,7413,341
4,7455,342
4,7497,343
4,7539,344
4,7579,345
4,7621,346
4,7662,347
4,7703,348
4,7744,349
4,7785,350
4,7826,351
4,7866,352
4,7906,353
4,7946,354
4,7986,355
4,8025,356
4,8065,357
4,8105,358
4,8145,359
4,8184,360
4,8223,361
4,8262,362
4,8300,363
4,8339,364
4,8378,365
4,8416,366
4,8454,367
4,8491,368
4,8529,369
4,8567,370
4,8604,371
4,8641,372
4,8678,373
4,8714,374
4,8750,375
4,8786,376
4,8822,377
4,8857,378
4,8893,379
4,8929,380
4,8964,381
4,8999,382
4,9034,383
4,9069,384
4,9103,385
4,9137,386
4,9171,387
4,9205,388
4,9240,389
4,9274,390
4,9307,391
4,9340,392
4,9373,393
4,9406,394
4,9438,395
4,9469,396
4,9502,397
4,9534,398
4,9566,399
4,9597,400
4,9629,401
4,9661,402
4,9692,403
4,9723,404
4,9754,405
4,9784,406
4,9815,407
4,9845,408
4,9875,409
4,9905,410
4,9935,411
4,9964,412
4,9994,413
4,10023,414
4,10052,415
4,10081,416
4,10110,417
4,10138,418
4,10166,419
4,10194,420
4,10222,421
4,10250,422
4,10278,423
4,10305,424
4,10333,425
4,10361,426
4,10388,427
4,10416,428
4,10443,429
4,10469,430
4,10496,431
4,10522,432
4,10548,433
4,10574,434
4,10600,435
4,10626,436
4,10652,437
4,10677,438
4,10703,439
4,10728,440
4,10754,441
4,10778,442
4,10802,443
4,10826,444
4,10851,445
4,10875,446
4,10900,447
4,10924,448
4,10948,449
4,10972,450
4,10996,451
4,11020,452
4,11044,453
4,11067,454
4,11090,455
4,11112,456
4,11135,457
4,11158,458
4,11180,459
4,11203,460
4,11225,461
4,11248,462
4,11270,463
4,11292,464
4,11315,465
4,11336,466
4,11358,467
4,11379,468
4,11401,469
4,11423,470
4,11444,471
4,11465,472
4,11486,473
4,11506,474
4,11526,475
4,11547,476
4,11567,477
4,11587,478
4,11608,479
4,11628,480
4,11648,481
4,11669,482
4,11689,483
4,11709,484
4,11728,485
4,11748,486
4,11767,487
4,11786,488
4,11804,489
4,11823,490
4,11842,491
4,11861,492
4,11880,493
4,11899,494
4,11917,495
4,11936,496
4,11955,497
4,11973,498
4,11991,499
4,12009,500
4,12027,501
4,12045,502
4,12063,503
4,12080,504
4,12098,505
4,12114,506
4,12131,507
4,12148,508
4,12166,509
4,12183,510
4,12200,511
4,12216,512
4,12233,513
4,12250,514
4,12266,515
4,12282,516
4,12298,517
4,12314,518
4,12330,519
4,12346,520
4,12362,521
4,12378,522
4,12394,523
4,12409,524
4,12426,525
4,12442,526
4,12457,527
4,12473,528
4,12488,529
4,12504,530
4,12519,531
4,12534,532
4,12549,533
4,12565,534
4,12580,535
4,12594,536
4,12608,537
4,12622,538
4,12636,539
4,12651,540
4,12665,541
4,12679,542
4,12693,543
4,12708,544
4,12722,545
4,12735,546
4,12749,547
4,12763,548
4,12776,549
4,12790,550
4,12804,551
4,12818,552
4,12831,553
4,12844,554
4,12858,555
4,12871,556
4,12883,557
4,12895,558
4,12906,559
4,12916,560
4,12926,561
4,12935,562
4,12944,563
4,12952,564
4,12959,565
4,12965,566
4,12971,567
4,12975,568
4,12978,569
4,12980,570
4,12981,571
4,12982,572
4,12981,573
4,12980,574
4,12978,575
4,12975,576
4,12971,577
4,12967,578
4,12962,579
4,12957,580
4,12951,581
4,12944,582
4,12937,583
4,12930,584
4,12921,585
4,12912,586
4,12903,587
4,12893,588
4,12884,589
4,12874,590
4,12863,591
4,12852,592
4,12841,593
4,12830,594
4,12817,595
4,12805,596
4,12793,597
4,12781,598
4,12769,599
4,12756,600
4,12743,601
4,12730,602
4,12717,603
4,12704,604
4,12691,605
4,12676,606
4,12661,607
4,12645,608
4,12627,609
4,12607,610
4,12586,611
4,12564,612
4,12541,613
4,12517,614
4,12492,615
4,12466,616
4,12439,617
4,12413,618
4,12387,619
4,12360,620
4,12334,621
4,12306,622
4,12279,623
4,12252,624
4,12225,625
4,12199,626
4,12173,627
4,12147,628
4,12121,629
4,12096,630
4,12071,631
4,12047,632
4,12023,633
4,11998,634
4,11974,635
4,11951,636
4,11928,637
4,11906,638
4,11883,639
4,11861,640
4,11840,641
4,11818,642
4,11797,643
4,11777,644
4,11757,645
4,11737,646
4,11717,647
4,11698,648
4,11678,649
4,11658,650
4,11638,651
4,11618,652
4,11599,653
4,11581,654
4,11563,655
4,11545,656
4,11528,657
4,11510,658
4,11493,659
4,11477,660
4,11460,661
4,11443,662
4,11427,663
4,11410,664
4,11393,665
4,11378,666
4,11362,667
4,11346,668
4,11331,669
4,11315,670
4,11300,671
4,11285,672
4,11271,673
4,11257,674
4,11243,675
4,11228,676
4,11214,677
4,11200,678
4,11186,679
4,11171,680
4,11158,681
4,11144,682
4,11131,683
4,11118,684
4,11105,685
4,11093,686
4,11081,687
4,11068,688
4,11055,689
4,11042,690
4,11030,691
4,11018,692
4,11005,693
4,10994,694
4,10982,695
4,10970,696
4,10958,697
4,10946,698
4,10935,699
4,10924,700
4,10914,701
4,10902,702
4,10891,703
4,10880,704
4,10869,705
4,10859,706
4,10849,707
4,10839,708
4,10828,709
4,10818,710
4,10807,711
4,10797,712
4,10787,713
4,10777,714
4,10767,715
4,10758,716
4,10748,717
4,10739,718
4,10729,719
4,10720,720
4,10710,721
4,10700,722
4,10691,723
4,10682,724
4,10673,725
4,10664,726
4,10656,727
4,10648,728
4,10639,729
4,10630,730
4,10621,731
4,10612,732
4,10604,733
4,10596,734
4,10588,735
4,10580,736
4,10571,737
4,10562,738
4,10553,739
4,10546,740
4,10538,741
4,10530,742
4,10522,743
4,10514,744
4,10506,745
4,10498,746
4,10491,747
4,10484,748
4,10477,749
4,10470,750
4,10462,751
4,10454,752
4,10446,753
4,10439,754
4,10432,755
4,10425,756
4,10419,757
4,10412,758
4,10405,759
4,10399,760
4,10392,761
4,10385,762
4,10378,763
4,10371,764
4,10364,765
4,10357,766
4,10351,767
4,10344,768
4,10338,769
4,10331,770
4,10325,771
4,10319,772
4,10312,773
4,10306,774
4,10299,775
4,10293,776
4,10288,777
4,10282,778
4,10275,779
4,10269,780
4,10263,781
4,10257,782
4,10252,783
4,10246,784
4,10240,785
4,10235,786
4,10229,787
4,10224,788
4,10218,789
4,10212,790
4,10206,791
4,10200,792
4,10194,793
4,10188,794
4,10183,795
4,10177,796
4,10172,797
4,10167,798
4,10162,799
4,10157,800
4,10152,801
4,10147,802
4,10142,803
4,10136,804
4,10131,805
4,10125,806
4,10121,807
4,10116,808
4,10111,809
4,10106,810
4,10101,811
4,10096,812
4,10091,813
4,10086,814
4,10081,815
4,10076,816
4,10071,817
4,10066,818
4,10061,819
4,10057,820
4,10053,821
4,10049,822
4,10045,823
4,10040,824
4,10035,825
4,10030,826
4,10025,827
4,10021,828
4,10017,829
4,10013,830
4,10009,831
4,10005,832
4,10001,833
4,9997,834
4,9993,835
4,9989,836
4,9985,837
4,9981,838
4,9977,839
4,9973,840
4,9968,841
4,9963,842
4,9958,843
4,9953,844
4,9950,845
4,9946,846
4,9942,847
4,9939,848
4,9935,849
4,9931,850
4,9927,851
4,9923,852
4,9919,853
4,9915,854
4,9911,855
4,9907,856
4,9904,857
4,9901,858
4,9898,859
4,9893,860
4,9890,861
4,9886,862
4,9883,863
4,9879,864
4,9876,865
4,9873,866
4,9870,867
4,9866,868
4,9862,869
4,9858,870
4,9854,871
4,9851,872
